item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
B,673,,,10,10,,5,,,,,,,,,,,,,,,
B,675,20,10,,10,,10,,,,15,,5,10,,10,,,25,20,,
B,676,20,15,10,70,,,,,,5,,,23,15,60,,,,,,
B,677,4,10,,8,,,,,,,,2,,,4,,,,,3,
B,678,,,6,4,,,3,,,,,2,2,,,7,,,,,
B,679,,,1,2,3,,,,2,,2,2,,,,4,,5,,4,
B,680,15,,,,,,,,,10,,10,10,,20,10,,,,,
B,681,,5,20,15,,,,,,20,,,20,,15,4,,,,,5
B,682,,,,5,,,,,,,,,,,,,,,,5,
B,683,,,,,4,,,2,,,,,,,,,4,,,,
B,684,,,,,,,,,2,2,1,,,,,,,,,,
B,685,,1,,,,,,,,,,,,,,,,,,,
B,686,,,15,,,,3,,12,,,,,,,,,,,,
B,687,,5,,16,,,5,2,,,,,25,10,15,,,,,,
B,688,,,,680,,,,,,,80,10,50,30,280,50,,,,,
B,689,,10,,10,,,,,,,,,20,,10,,,,,,
B,690,,,,,,,,1,,,,,,,,,,,,,
B,691,,5,,10,,,,,,,,,6,,,,4,,,,
B,692,,,2,,4,,,,,,1,,,2,,1,,,,2,
B,694,10,,14,,5,,10,10,,,10,,30,,,,,,,,
B,695,,10,,15,,,,,,,,,10,,11,,,,,,
B,696,10,25,,55,,,,,,18,,,30,,,16,,,10,10,
B,697,,40,20,120,,170,,,,,,,10,50,,140,340,,,,
B,699,,,,,,,,,,,,,,,5,,,,,,
B,700,,,,,,,,,,,,,3,,,,,,,,
B,701,2,5,,7,,,10,,,,,,10,,6,,5,4,2,,6
B,702,,,1,6,,,3,,,,,,,,,,,,,,
B,703,5,10,,,,5,5,5,,,,,,5,10,,3,,7,,
B,704,,,4,12,,2,,,3,,,,3,,,,,3,,,3
B,705,3,7,,,,10,,10,,,4,,,5,,3,2,,,2,
B,706,,,,,3,,10,,,,,,,,,,,,,,
B,707,,,,,,,,10,,10,,,,,12,,,,,,
B,708,8,5,20,20,15,12,20,5,5,6,,24,16,18,25,,10,13,10,3,
B,709,5,,20,10,,20,20,,,,,20,10,,10,,,,1,17,
B,710,1,,2,,,2,,4,,,,2,,,,,1,,1,1,
B,711,,,,15,,,20,,,,,,,,,,,5,11,-1,
B,712,,,,,10,,,,,,,,10,,,,,,,,
B,713,,,,,,,,1,,,,1,,,,,,,,,
B,714,,,10,,,,,,,,,,,,,,,,,,
B,715,,4,,,,,,,,,,,,,,,,,,,
B,716,,2,,,,,,,,,20,,,,,,,,,1,
B,717,,9,,,,,,,,,3,,,,,,,,,,22
B,718,,,,,,7,,5,,,,,,,,,,,,,
B,719,,5,,,,,,,5,,,,40,,,,,,,,
B,722,30,,30,40,,,,10,10,,10,,30,20,40,,,,,10,
B,723,2,,,,,2,,6,,5,,,,,,,,,,,
B,725,3,,,,,,,,,,,,,10,2,1,2,2,7,3,
B,726,1,,,,,,1,,,,,1,,1,,2,,,,,1
B,727,,,,,,,5,,,,,,5,,,,,,,10,
B,728,,,,5,,,,,,,,,,,,,,,,,
B,729,,5,,6,,,12,,,2,,,5,,,3,10,,,1,3
B,730,1,12,10,8,,4,,4,,4,,7,20,,4,,,,8,,
B,731,,,,,,,1,,2,,,,,,,,,,,,
B,732,,,1,2,,4,1,,,,,,3,2,2,,,,,,3
B,733,,,,10,,,,,,,,,,,,,,2,,,
B,734,,6,,,,,,,,,,,,2,,,,,,,
B,735,6,8,15,30,,,,,,9,0,,7,10,,,,17,6,,4
B,736,,,,,,,,,,,,1,,,4,,3,,,,
B,737,2,111,,26,,15,,,,,,,,2,,,,,3,,21
B,738,,,,,,,,,,,,,,,2,,,,,,
B,739,,,10,40,,,,,10,,4,5,7,3,40,-20,,12,10,20,
B,740,10,,,10,,,,20,,10,,,10,,,,,,,,5
B,741,,,,,,,,,,0,,,,,,,,1,,,1
B,742,5,,1000,3800,,,,,,,20,,180,800,600,2800,,,,,1000
B,743,,,,,,,,,,,,,100,400,,1800,600,,,,
B,744,,,1,,,,,2,,,,,,1,,,,,,,
B,745,,500,200,1200,,,,,,,,,400,200,600,700,,,,,
B,746,1,,,4,,3,,,,,,,,,,,,,,,
B,747,,,40,340,,,,,,,30,20,100,150,,100,,,,,
B,748,,,,,-30,,,,,,8,,,,40,,,,,,
B,749,,100,,600,,,,,,,,,,,,200,,,,,
B,750,,,25,10,,15,10,10,,,,,,,,5,,4,,3,
B,752,,10,7,5,15,,,,2,,,,7,24,,,15,,10,3,15
B,753,,,,,1,2,,,,,,1,,,2,,,,,,
B,754,,,,,,,,,,,,,20,3,50,,,,,,
B,755,,10,20,10,18,,,,,,,,10,,10,,,,18,5,
B,756,,0,10,10,,9,,,,,,,10,6,6,2,,3,6,,3
B,757,3,,4,5,,,,,4,,,,4,,,5,,2,,6,
B,758,,,,10,,,10,,10,,,,,10,,10,,,,10,
B,759,,,,,,10,,,,,,,10,10,12,,,,,,
B,760,,,10,,,,2,,,,,,5,5,,,,,,,
B,761,,10,,,10,,,,,,,,10,10,,,,,10,,
B,762,,,2,,3,,,,3,,,,2,8,,,,5,,,
B,763,,,,10,,,,,,,,,10,,6,,,,,,5
B,764,5,10,5,,18,10,,5,5,,,,7,10,12,10,3,11,5,5,5
B,765,,,10,75,,47,,,,,,,10,10,,,,,,,
B,766,,,,10,,,,,,,,,2,,,,,,,,
B,767,,,3,,,,,5,,,,,2,,,,2,4,,,
B,768,,13,,5,10,,,,,,,,,10,5,,,,,,
B,769,,,,,,,6,,4,,,,,10,,,,,2,,
B,770,,,15,97,,,,10,30,,10,20,55,20,35,30,30,,10,10,90
B,771,,10,15,20,,8,1,10,5,,,,,,,,,,,,
B,772,,,,,,,,,,,,,,10,10,,,,10,,
B,773,,,,,,,,,,,,,,3,,,,,,,
B,774,,,,,,,,,,,,,,1,,,,,,,
B,775,,2,,4,,,3,2,,,,,,,,,,,,,
B,776,,8,20,,5,,6,2,3,,,,,12,9,,,1,,7,6
B,777,,,,,,,,,,,,,,4,,,,,,,
B,778,,,,,,,,,,,,,,,,4,,,,,
B,780,,20,40,,5,,20,,,,,,,,,,,,,20,
B,781,,,,,,,8,62,27,,,,,,38,33,40,,0,1,
B,782,,40,75,180,,50,30,40,20,,,,,,10,,60,,,50,70
B,783,6,,,11,,,,,,,,,,,,3,,,,,
B,784,,,,,,,4,,,,,,,,,2,,,2,,
B,785,,,5,,6,3,8,3,6,,,,,,,2,,5,1,5,1
B,786,,,,17,,,,,,,,,,,,,,,,,
B,787,,,,10,4,,,2,,,,,,,,,,,,,
B,788,,,50,130,,,,,0,,,,,,,,,,,,
B,789,26,35,58,146,,,,,,,,,,,,,50,16,90,60,53
B,790,,,10,,,,,,,,,,,,,,,,,,
B,792,,12,,6,,,,1,,,,,,,,,,,,,
B,795,100,30,130,1330,,,,,,,,,,,,,,,70,110,80
B,796,,,4,4,,10,,,,,,,,,,,,,7,1,1
B,797,10,17,,,30,,10,10,10,,,,,,,,,,,,5
B,798,128,110,,155,,,15,,15,,,,,,,,,,2,120,
B,799,,,,,,,,5,,,,,,,,,,,,,
B,800,25,,5,,,,40,,,,,,,,,,,,3,,5
B,801,,2,10,10,5,,20,,,,,,,,,,,,,,5
B,802,,,,,,,,3,,,,,,,,,,,,,
B,803,,,,,,,,,,,,,,,,,,,,,7
B,804,,,,,3,,,,,,,,,,,,,,,,
B,805,,,5,6,6,7,,5,4,,,,,,,,,,,,
B,807,,,,,,1,,,3,,,,,,,,,,,,
B,808,5,,,,,,,,,,,,,,,,,,,,
B,809,,5,,12,,4,,,2,,,,,,,,,,,,4
B,810,,3,,,3,,,3,,,,,,,,,,,,3,
B,811,,10,-10,,,,,,,,,,,,,,,,,,
B,812,,,,,2,,,,,,,,,,,,,,,,
B,814,,1,5,,4,5,,3,,,,,,,,,,,,,
B,815,,,,,,2,,3,,,,,,,,,,,,,
B,817,,,,5,,,,,,,,,,,,,,,,,
B,818,10,,2,5,,,,2,2,,,,,,,,,,,,
B,819,,,,,,,,,,,,,,,,,,,,,1
B,820,,,,,2,,6,7,,,,,,,,,,,,,3
B,821,,,,3,6,,2,,,,,,,,,,,,,,
B,822,,,,9,,,,4,,,,,,,,,,,,,2
B,823,,6,,20,,,,,,,,,,,,,,,,,
B,824,50,20,20,40,,50,,,,,,,,,,,,,,,
B,825,0,,6,3,10,,15,8,5,,,,,,,,,,,,
B,826,,,,,,,,1,3,,,,,,,,,,,,
B,828,40,,60,95,,,,,,,20,5,155,70,40,10,,10,10,20,
B,829,,,,1618,-768,,,,,,30,20,30,30,20,140,,,,,70
B,830,,,15,,,,10,,,6,6,,,10,15,,,,,,
B,831,,,84,,,,,12,0,,,,,,80,,,,,,
B,832,5,,,,,,,5,,,,,,,,,,,,,
B,833,5,,,,3,,,,,,,,,,,,,,,,
B,835,2,,1,3,,1,,,,,,,,,,,,,,,
B,837,,,10,,,,,,,,,,,,,,,,,,
B,838,,5,,,,,,,,,,,,,,,,,,,
B,839,,10,,15,,10,20,10,,,,,,,,,,,,,
B,840,,1,3,1,,4,,,,,,,,,,,,,,,
B,841,,70,,30,,,,,,,,,,,,,,,,,
B,842,,20,,15,15,,,,,,,,,,,,,,,,
B,843,,15,,,2,,5,,,,,,,,,,,,,,
B,844,,10,,40,,,,,,,,,,,,,,,,,
B,845,,,,20,,,,,,,,,,,,,,,,,
B,846,,10,,10,,10,,10,5,,,,,,,,,,,,
B,847,,4,,,,,,,,,,,,,,,,,,,
B,848,,,8,5,,,,,,,,,,,,,,,,,
B,849,,,20,20,,,,,0,,,,,,,,,,,,
B,850,,,,,2,,,,,,,,,,,,,,,,
B,851,,,32,5,,,,,,,,,,,,,,,,,
B,852,,,5,,,,,,,,,,,,,,,,,,
B,853,,,5,,,5,5,,,,,,,,,,,,,,
B,854,,,,,,,,3,,,,,,,,,,,,,
B,855,,,10,,,,,,0,,,,,,,,,,,,
B,856,,,20,15,,,3,10,10,,,,,,,,,,,,
B,857,,,5,,,,,,,,,,,,,,,,,,
B,858,,,65,103,,,,60,50,,,,,,,,,,,,
B,859,,,2,,,,,,,,,,,,,,,,,,
B,860,,,,11,-1,,,30,,,,,,,,,,,,,
B,861,,,7,,,8,6,,,,,,,,,,,,,,
B,862,,,,,1,,,,,,,,,,,,,,,,
B,863,,,3,3,3,3,,2,2,,,,,,,,,,,,
B,864,,,,10,,,,20,,,,,,,,,,,,,
B,865,,,,5,,,,,,,,,,,,,,,,,
B,866,,,,3,,,,,,,,,,,,,,,,,
B,867,,,,30,,,,,,,,,,,,,,,,,
B,869,,,,4,,,,,,,,,,,,,,,,,
B,871,,,,10,,,,,10,,,,,,,,,,,,
B,873,,,,15,,,,,,,,,,,,,,,,,
B,874,,,,8,,,,5,,,,,,,,,,,,,
B,875,,,,,,,30,20,30,,,,,,,,,,,,
B,877,,,,40,,,16,16,10,,,,,,,,,,,,
B,878,,,,4,,,5,,,,,,,,,,,,,,
B,879,,,,5,,,,,,,,,,,,,,,,,
B,882,,,,,2,,,,,,,,,,,,,,,,
B,883,,,,,,12,,,,,,,,,,,,,,,
B,884,,,,,4,,5,,,,,,,,,,,,,,
B,885,,,,,1,,,6,,,,,,,,,,,,,
B,886,,,,,3,,,,,,,,,,,,,,,,
B,887,,,,,,,10,,,,,,,,,,,,,,
B,888,,,,,,2,,,1,,,,,,,,,,,,
B,890,,,,,1,10,,,,,,,,,,,,,,,
B,891,,,,,2,,0,,,,,,,,,,,,,,
B,892,,,,,6,,,,,,,,,,,,,,,,
B,893,,,,,6,,,,,,,,,,,,,,,,
B,894,,,,,,20,,,,,,,,,,,,,,,
B,896,,,,,,10,,,,,,,,,,,,,,,
B,897,,,,,,5,,1,,,,,,,,,,,,,
B,898,,,,,,20,,,,,,,,,,,,,,,
B,899,,,,,,12,,8,,,,,,,,,,,,,
B,900,,,,,,,10,,,,,,,,,,,,,,
B,901,,,,,,,,2,,,,,,,,,,,,,
B,903,,,,,,,5,,,,,,,,,,,,,,
B,904,,,,,,,2,,,,,,,,,,,,,,
B,905,,,,,,,5,,,,,,,,,,,,,,
B,906,,,,,,,2,,,,,,,,,,,,,,
B,907,,,,,,,,5,,,,,,,,,,,,,
B,909,,,,,,,,10,,,,,,,,,,,,,
B,910,,,,,,,,10,,,,,,,,,,,,,
B,912,50,,520,,,20,100,,,,60,,280,200,,,90,,50,,200
B,913,,,,40,,,,,,20,,,,12,,20,,90,,,
B,914,,,,,,,,,,,,,,,,4,,,,,
B,915,20,40,,80,,,,0,0,,,20,40,,80,,,,,,
B,916,,,,,,,,,,6,,,,,,,,,,,
B,917,,,,100,,,,,,,,,120,,160,,,,,,
B,918,,,,,,,1,,,,,,,,,,,,,,
B,919,,,,10,,,,,,,,,10,,,,10,,,,
B,920,,20,,40,,,,,,,,10,,,20,,10,10,,20,
B,921,,,,,,,,,,,,,,,,,,,,,4
B,922,20,,100,,,,,,,,20,,35,,,,20,,,,20
B,923,,,,,,,,,,,,,1,,,,,,,,
B,924,40,40,80,120,,20,40,80,80,40,20,20,100,100,,,,,20,20,40
B,925,,,,,130,,,,,,,,,,,,,,20,,
B,926,,40,,,,,20,,,20,,,40,,40,,,,,20,
B,927,,,,,,,,,,,10,,,,,,,,,,
B,928,,,,,,,,,,,,,,,,,,,,,31
B,929,,,,,,,,,,,,,,,,,,,,,160
B,930,,,,,,,,,,,,,,,,,,80,,,150
B,931,,40,40,40,,,,,0,,,,40,,40,,,,,,20
B,932,10,,,,,10,,,,10,,10,10,,10,,10,,,10,
B,933,,,,,,,,,,,,,,20,,,,,,,
B,934,,,,,,,,,,,,,,,,,,,,,150
B,935,,,,20,,7,,10,,,,10,10,34,,,,40,,,
B,936,,,,,,,,1,,,,,,,,,,,,,
B,937,,,,,,,,,,,,,,,160,,,,,,
B,938,,,,,,10,20,,10,,,,,,,,,,,,
B,939,,,40,40,,,,,,,,,,,,,,30,,,20
B,940,,,270,,,,,,,,,,,,,,,,,,
B,941,,,,,,,,,,,,,4,,,,,,4,,
B,942,,,40,,,,,,,,,,,20,,,,20,,,20
B,943,,,,,,,,,5,,,4,,,,,,,,,
B,944,,,20,,,,,,20,,,,,,,,,,,,
B,945,,,,,,13,,,,,7,,,34,,,,14,,,17
B,946,20,100,90,40,40,,,,,10,20,20,40,,40,20,60,20,30,50,
B,947,,,,,,,,,,,,,,90,60,,,,,,
B,948,,,,,,,,,,,,,,100,,30,,,50,50,
B,949,,,,,,,,,,,,,,24,,,,,,,
B,950,,,,,,,,,,,,,,,,,,,10,-10,
B,951,,,40,,,,,50,,,,,,,,,,,,,
B,952,,,,,5,,,10,,,,,,,,,,,,,
B,953,,,,40,,,,,,,,,,,,,,,,,
B,954,,,,3,,,,,,,,,,,,,,,,,
B,955,,,,,,,,,30,,,,,,,,,,,,
B,956,,,,,,,2,,,,,,,,,,,,,,
C,1,,,4,,2,,2,,2,,,,,,,,,,,,
C,2,3,,,,,,,,,,,1,,,4,2,,3,1,,
C,3,10,15,31,10,30,10,20,10,20,15,20,20,47,15,50,20,,20,15,15,10
C,4,20,,20,,30,0,,40,,,20,20,20,20,20,20,,10,30,,
C,5,,5,,10,10,20,,10,,,,10,10,20,20,,20,,,5,5
C,6,20,,20,50,,30,,20,30,30,,30,40,20,30,70,,,30,,20
C,7,,20,15,60,,,20,35,,20,40,,40,30,40,40,40,,40,,
C,8,10,,50,40,20,,20,10,40,40,20,30,20,30,20,20,20,70,40,,
C,9,,,,,,,,,,,4,,,,10,,,,,,7
C,10,,,5,,20,,,3,3,,,,15,10,30,,,,14,,
C,11,,,2,4,,,,1,,4,,,6,6,3,2,,4,2,4,
C,12,10,15,,10,,,,,,,10,,15,,30,,,5,,,
C,14,,,15,,,,,12,,,20,,,15,,,,,,10,
C,15,,,,,,,,,14,,,,,,,,,,,,
C,16,,10,,20,,10,,10,,20,,,10,10,20,,,10,,10,10
C,17,10,,,,10,,,,,,,,10,,10,,,,,,
C,18,,,,,,,,,,30,,,,,,,,,,,
C,19,4,14,15,15,10,,12,12,2,4,3,4,8,8,3,2,6,12,2,,2
C,20,,10,10,15,,,,,,5,,,4,4,,6,,8,,,
C,21,1,,,,,,,,,,,,,,,,3,,,,
C,22,10,,,34,,,,,0,,10,,10,,10,,,10,,,3
C,23,5,,23,,,,,,,,,,,,3,,,6,,,
C,24,,13,,10,,,8,,5,,13,,8,,13,,,4,,5,5
C,25,,15,,10,,,,,,,,,,,,,5,3,,8,5
C,26,15,30,,20,,20,,,,,,,10,5,20,,20,,5,,
C,27,,,,,15,,,8,2,,,,,10,,,,,,1,9
C,28,25,30,25,200,,,,,,,,,40,20,60,150,,,25,45,25
C,29,10,,10,20,,7,,10,0,,10,,10,10,,,30,,,,
C,30,20,,,30,,,,,,,,,10,10,20,,,,,,
C,31,,,,,,,7,,,,,,,,,,,,,,
C,32,5,,,6,,4,,5,,,6,,,4,4,3,2,,6,,1
C,33,,10,,,,15,10,,15,10,,,10,10,10,,,,,20,10
C,34,,7,,6,,,,,10,3,2,,,,,,8,,,,
C,35,,3,,,1,1,,,2,,1,3,2,2,1,,4,1,,1,
C,36,,,10,,,,,20,,,,10,,,,10,,,10,,10
C,37,,,,30,,,,,,10,,,10,10,,,,5,,10,
C,38,,,9,5,8,,6,,5,,,,,6,7,3,,,6,,6
C,39,5,,20,10,,,,5,10,,10,15,,10,15,,,6,10,10,
C,40,5,,20,10,,,4,5,,,,,15,14,,,,,,,
C,41,13,,15,25,5,,7,10,,,10,5,10,8,15,,3,,12,3,16
C,42,5,,,,,10,,,,,10,,,,,,,,10,,
C,43,,,20,20,,20,,,20,20,,,20,20,,,20,,,,20
C,44,30,,30,20,,10,10,10,,10,,20,20,5,40,40,,,5,,
C,45,,20,,20,,,,20,,20,,,30,20,,,,,20,,40
C,46,10,,20,,,30,,,,20,,,10,,5,,20,,,,20
C,47,10,10,20,120,,,,,,,25,,20,25,10,,10,10,,20,
C,48,30,20,10,20,30,10,10,20,,10,20,,50,10,30,30,20,,10,10,10
C,49,5,,,,,,3,,7,,,,,,,5,,,,,
C,50,,4,,10,,,6,,,,,,,,,,,,,,3
C,51,3,,,,,,,,2,,,,5,,,,4,,,,
C,52,,,,200,,,,,,,,10,60,20,220,,,,,,
C,53,,,,,2,,4,,,,,5,,,,,,,,,
C,54,,4,,,,,,,,,,,3,3,,,5,,,,
C,56,,6,,,,,,,,,2,,,,,,,6,4,,
C,57,,20,30,50,,,10,20,10,,,2,40,20,20,50,,,,20,10
C,58,,,,2,,,,,,,,,,,,,,,,,
C,59,,,20,,,,,,,,,,,,,,,,,,
C,60,,40,40,70,,,,0,0,20,10,40,60,30,30,130,,,,,
C,61,,,,,,,,,,,,,,,,,,6,,,
C,62,10,,,,,,7,,,,,2,,4,,5,,,,,
C,63,,,,10,,,,10,,,,,,60,,,,,,,
C,64,21,11,24,22,14,17,21,14,16,14,14,24,29,22,34,7,19,16,19,23,5
C,65,,,3,,3,,,,,,,,,,,,,,,5,
C,66,130,80,330,940,,,,,,,,150,330,250,200,150,700,-200,,80,100
C,67,,,,,,,2,,,,,3,,5,,,,,,,
C,68,,,,,,,,,,2,,,,4,,,,,,,
C,69,20,10,10,,,,20,20,40,,,,60,,,10,,20,,,
C,70,,20,,130,,,,,,,,,25,10,50,10,,,,,
C,71,,9,,9,,,10,,,,4,5,8,,4,,,,,8,
C,72,,8,5,13,,5,,10,,,,8,15,,15,,,,5,,5
C,73,,,,,,,8,4,,,,10,15,,,,,5,,5,
C,74,2,,1,,1,2,,2,,,,,,2,3,,,,3,3,
C,75,,7,,10,6,,,,,10,7,,16,,10,,,10,,6,8
C,76,10,,30,30,,,,,,,,10,20,5,10,,,,20,,
C,77,,10,,2,10,,,10,5,,,3,5,,,,,,,,
C,78,,,,,2,,4,,,,4,,3,4,3,,4,8,,4,
C,79,23,,,2,30,,,,32,,,22,30,,,,,44,,,
C,80,,20,,,,,,,,,,,10,,,5,10,,,,
C,81,,20,,20,,,,10,0,,,,20,,20,,,,,,10
C,82,,,6,,,,,,,,10,,,16,,,,,,,
C,83,,15,,10,,10,,,10,5,,,10,30,13,,,,5,10,
C,84,,15,,,20,,,10,,,10,10,40,,,,,,20,,15
C,85,,12,,,9,,5,3,5,,5,10,7,,10,,,8,,5,
C,86,,,,,,,,,,,20,10,80,60,110,,,,20,40,80
C,87,,20,,,,,,5,,10,,,,,,,10,,,,
C,88,,15,,,10,,,20,,20,,10,10,10,10,,10,10,10,20,
C,89,200,400,800,600,,,,,,410,120,300,490,250,600,500,,,,180,170
C,90,,,,,14,,,,,,,,,,,2,,4,,2,
C,91,,,,10,,,,,,,,,,,,,,,,,
C,92,5,,14,12,,,,,0,,,,13,,16,,,,2,,
C,93,,,,20,,,,,,,,,,,,,,,,,10
C,94,,,13,,17,,,8,,,7,5,,,14,,5,,,5,
C,96,,,20,,20,,,,,,20,,10,10,10,20,,,,,
C,97,,,,,,,,20,,,,,20,,40,,,,,,
C,100,,,,10,,,,,,,,,,,,,,,,,
C,101,2,,2,,,,,,,,2,1,,4,2,,,2,3,,2
C,102,,,,30,,,,,,,10,,20,10,40,,,10,,,
C,103,,,20,10,,,,,,,10,,10,10,10,10,10,10,,,10
C,104,2,13,,55,,,,0,0,,,,12,,17,,,,10,,10
C,105,3,,,4,,3,,,3,,,,,,1,4,,,,,
C,106,5,5,5,6,10,,6,,8,,,3,5,,,,5,6,10,,5
C,107,,,8,5,,,6,,6,3,,,5,,,7,,6,,,
C,109,,,5,,,,,,,,,,3,8,15,,,,,,
C,110,,10,,,,4,4,,,3,,4,16,,27,,,,,10,3
C,111,20,10,10,20,7,,,,,10,20,10,10,20,,,5,5,15,10,
C,112,5,10,,10,5,7,1,10,4,6,4,2,20,20,,,10,5,,5,
C,113,5,,1,,2,,,2,,,,3,5,,2,3,6,,,4,
C,114,,,,,,,5,,,,,,,,,,,,,,
C,115,,8,,5,,,,,2,,,,10,,10,5,7,,,,
C,116,10,10,,,,,20,,,,,10,10,,20,,,,,,
C,117,,,,,,,3,,,,,,,,,,,,,,
C,118,,,,1,,,,,,,,,,,,,,,3,,
C,119,6,10,,,,,,5,,,,,,5,,,,5,,,
C,120,,,150,300,,,,,,,,25,200,170,150,,,,,,
C,121,,,,15,,,,10,,,,,20,,10,,,,,20,
C,122,,,12,,,,,,,,,,20,,10,,,,,,
C,123,,,20,,,,,4,,,6,,14,,,,,5,,,7
C,124,,,16,11,,,,9,,,,,,,,,,,,,
C,125,,,25,,,,,,,,,,20,10,,,,15,,,
C,126,,,1,,,,1,4,,,,,,,1,,1,2,,,
C,127,,,,,,,2,,1,,,,3,,,,1,,,,
C,128,30,50,50,60,20,20,40,40,30,20,30,40,60,30,40,30,30,50,20,20,30
C,129,20,30,30,40,10,10,10,20,10,10,30,20,20,20,40,,10,10,10,20,10
C,130,80,50,100,50,100,30,50,100,30,100,,30,130,20,100,50,10,70,80,70,
C,131,,,50,,,,,,2,,,,20,,,,,,,,
C,132,,,,7,6,,,,5,,,,,,5,,,,5,,
C,133,,10,10,,,,10,20,10,,,10,10,10,10,,10,,,,20
C,134,,20,,,10,20,,10,,10,,10,20,10,20,,,,10,,10
C,135,7,,5,6,5,3,3,6,5,6,2,4,3,6,,1,8,1,3,3,3
C,136,,40,80,80,,,,,,,,,50,50,110,,,,,,
C,137,,,13,,,,,,,,,,,,15,,,,,,
C,138,,,4,,,2,,4,,,,,3,,,,2,,,,6
C,139,6,19,,18,15,8,5,1,12,,10,6,11,23,10,,,7,14,8,5
C,140,30,10,20,40,,20,,30,,,,10,40,40,40,,,,,30,
C,141,,20,20,,,,,,3,,,4,30,,5,,,,17,,5
C,142,3,,10,,,,,,,,10,,,,,,,,2,,3
C,143,,,,,,1,,,3,,,,,,,,,,,,
C,144,10,60,,,,,,,,,,,20,,,,,,,10,
C,145,,7,,,,5,,,7,,,,10,,,,10,,,,
C,146,,6,,18,,,,,5,5,10,,4,11,,,3,8,-2,7,8
C,147,,10,,20,20,,10,,10,,,10,30,,20,10,10,10,,10,20
C,148,,,5,,,,,5,,,,,10,,,,,10,,,
C,149,10,8,4,24,,,,10,,10,,5,15,10,15,10,10,10,10,,
C,150,,20,,20,,,10,5,5,,,5,15,,15,,,10,,10,10
C,151,10,,50,60,,,,10,20,,,,40,40,85,,,,10,10,20
C,152,6,17,,17,5,26,16,,10,10,5,,,,10,,12,5,15,,10
C,153,,,5,10,,,7,5,,13,5,,10,5,19,,,18,,2,10
C,154,,,,5,,,,,,,,,10,,10,10,,,10,5,
C,155,,4,6,2,1,13,,,3,,,3,4,,,4,3,3,,4,
C,156,,20,,40,,,,30,30,,10,,30,,,30,,10,20,,
C,157,,,,,3,,,,5,,,,,,,,,,,,
C,158,,,,13,,,,2,8,,10,,,5,,,,,,,
C,159,40,70,60,240,,,,,,,,,50,45,310,,,,,,
C,160,,,,,2,,,,,,,3,,3,12,,,,,,
C,161,3,4,,,,,8,,8,,10,,,,,,,,11,,
C,162,,,,5,,,,,,2,3,,2,,2,,,,,1,2
C,163,6,,8,,3,,10,5,10,5,,10,,14,,5,,5,11,,
C,164,2,2,7,,,,3,2,,,1,,1,2,,,3,,1,,
C,165,3,10,6,11,5,10,,14,,14,,9,17,,5,,6,10,,6,7
C,166,,,,,,,,,,,,,,,,,,,3,,
C,167,5,30,,100,,,,,,10,10,,20,25,30,,,,,,
C,168,,20,,30,,,,,,,,10,30,20,,,20,,20,,
C,169,10,,,,,,20,,,,,,10,,20,,,,,,
C,170,,15,10,60,,,,,,,,,10,15,20,,,,,,
C,171,,,,5,,,10,,,,,,,3,,,10,,,,
C,172,10,,20,,,,,,20,,,,,30,10,13,,20,30,,15
C,173,20,20,40,20,30,10,20,30,20,20,10,10,30,20,20,30,20,10,30,20,20
C,174,,,,10,,10,,,,,5,5,5,5,5,,,,,,2
C,175,2,,,13,,,,,,,,,2,,,2,,,2,2,
C,176,,,,18,,,,,,,,,9,,2,,,,,,
C,177,2,,9,20,,,,,5,3,,10,15,,,,20,,,3,
C,178,,10,30,30,30,,20,10,20,10,10,10,40,20,30,20,,10,20,10,20
C,179,,20,,,,,,,,,,,,,,,,,,,
C,180,3,,,10,,,,,10,4,,,4,3,,,4,,,3,
C,181,,15,,30,,5,,10,,10,,,20,20,20,10,,5,5,20,10
C,182,,20,10,20,5,,10,8,7,,10,,10,20,20,,10,10,,,10
C,183,,,2,,,,,,2,,,,,,,,,,,,
C,184,10,,10,20,,,,,,,20,,10,,10,10,,10,10,,10
C,185,,5,5,10,,15,,20,,5,,5,5,10,5,5,,10,,6,190
C,186,5,,18,4,,,,8,,,7,2,20,,10,,,,,,
C,187,2,,,3,,,,,,2,,2,,2,3,2,,,1,,1
C,188,20,10,25,70,5,5,3,5,7,40,,5,35,15,24,23,5,5,60,5,10
C,189,,,5,30,10,0,,,,10,,7,10,15,40,,,,,,10
C,190,,10,5,20,,,,,,,,,25,10,5,,,,,,
C,191,,20,,40,,,,0,0,,,3,10,10,32,,,,,,
C,192,,,5,,4,,,,10,10,2,,10,,5,,,5,,4,
C,193,10,,,,10,,1,10,,10,,,,,,,3,,3,10,
C,194,15,,10,15,10,,4,15,7,15,,,14,10,20,,17,-7,10,5,
C,195,,,,,,,,,,,,3,8,,,,5,,3,,3
C,196,,,,17,,,10,,,,,,,,10,,,10,,10,
C,197,,10,,10,,,,4,4,,1,2,10,,,6,1,8,,6,
C,198,20,20,20,65,,,20,17,10,10,12,14,35,35,10,16,21,12,23,20,10
C,199,,,15,,,,,,,,,,10,,,,,,,8,
C,200,,,4,2,,,,3,,,4,,,,,,,,3,,
C,201,10,,,20,,10,10,10,,,,,10,10,20,,,,10,,
